Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
3,2021-04-09,4384,81,2324,1979
3,2021-04-10,4384,81,2323,1980
3,2021-04-11,4382,77,2399,1906
3,2021-04-12,4382,76,2517,1789
3,2021-04-13,4383,78,2641,1664
3,2021-04-14,4382,71,2695,1616
3,2021-04-15,4381,72,2598,1711
3,2021-04-16,4381,67,2413,1901
3,2021-04-17,4381,68,2369,1944
3,2021-04-18,4379,82,2522,1775
3,2021-04-19,4364,75,2697,1592
3,2021-04-20,4361,82,2762,1517
3,2021-04-21,4363,86,2809,1468
3,2021-04-22,4358,78,2715,1565
3,2021-04-23,4355,71,2414,1870
3,2021-04-24,4355,70,2416,1869
3,2021-04-25,4358,80,2570,1708
3,2021-04-26,4355,72,2756,1527
3,2021-04-27,4359,75,2831,1453
3,2021-04-28,4357,71,2835,1451
3,2021-04-29,4356,63,2735,1558
3,2021-04-30,4348,60,2617,1671
3,2021-05-01,4348,59,2552,1737
3,2021-05-02,4348,61,2567,1720
3,2021-05-03,4350,56,2696,1598
3,2021-05-04,4352,54,2832,1466
3,2021-05-05,4364,53,2834,1477
3,2021-05-06,4358,53,2777,1528
3,2021-05-07,4358,49,2548,1761
3,2021-05-08,4341,45,2461,1835
3,2021-05-09,4356,57,2632,1667
4,2020-08-19,1429,82,575,772
4,2020-08-20,1429,75,590,764
4,2020-08-21,1429,73,549,807
4,2020-08-22,1429,73,550,806
4,2020-08-23,1682,83,564,1035
4,2020-08-24,1429,88,620,721
4,2020-08-25,1429,91,616,722
4,2020-08-26,1429,95,592,742
4,2020-08-27,1429,100,596,733
4,2020-08-28,1429,96,566,767
4,2020-08-29,1429,97,595,737
4,2020-08-30,1429,116,616,697
4,2020-08-31,1429,118,649,662
4,2020-09-01,1409,113,678,618
4,2020-09-02,1429,107,675,647
4,2020-09-03,1429,102,674,653
4,2020-09-04,1429,85,610,734
4,2020-09-05,1429,85,607,737
4,2020-09-06,1145,43,462,640
4,2020-09-07,1429,89,660,680
4,2020-09-08,1429,81,689,659
4,2020-09-09,1429,68,675,686
4,2020-09-10,1429,68,654,707
4,2020-09-11,1429,69,628,732
4,2020-09-12,1429,69,627,733
4,2020-09-13,1429,80,663,686
4,2020-09-14,1429,78,695,656
4,2020-09-15,1429,71,683,675
4,2020-09-16,1429,63,703,663
4,2020-09-17,1429,54,648,727
4,2020-09-18,1429,48,628,753
4,2020-09-19,1429,48,626,755
4,2020-09-20,1429,29,672,728
4,2020-09-21,1429,45,699,685
4,2020-09-22,1429,47,691,691
4,2020-09-23,1429,48,686,695
4,2020-09-24,1429,51,705,673
4,2020-09-25,1429,43,654,732
4,2020-09-26,1429,42,650,737
4,2020-09-27,1429,50,703,676
4,2020-09-28,1429,45,722,662
4,2020-09-29,1429,48,718,663
4,2020-09-30,1429,44,717,668
4,2020-10-01,1429,43,695,691
4,2020-10-02,1429,43,663,723
4,2020-10-03,1429,43,670,716
4,2020-10-04,1429,41,704,684
4,2020-10-05,1429,40,759,630
4,2020-10-06,1429,37,770,622
4,2020-10-07,1429,38,757,634
4,2020-10-08,1429,36,743,650
4,2020-10-09,1429,40,675,714
4,2020-10-10,1429,41,667,721
4,2020-10-11,1429,41,670,718
4,2020-10-12,1429,59,673,697
4,2020-10-13,1429,59,756,614
4,2020-10-14,1429,57,738,634
4,2020-10-15,1429,54,719,656
4,2020-10-16,1429,53,679,697
4,2020-10-17,1429,53,673,703
4,2020-10-18,1429,60,696,673
4,2020-10-19,1429,64,726,639
4,2020-10-20,1436,58,770,608
4,2020-10-21,1436,55,729,652
4,2020-10-22,1436,68,718,650
4,2020-10-23,1425,73,666,686
4,2020-10-24,1429,71,651,707
4,2020-10-25,1436,68,693,675
4,2020-10-26,1436,67,734,635
4,2020-10-27,1446,66,761,619
4,2020-10-28,1436,70,746,620
4,2020-10-29,1446,82,692,672
4,2020-10-30,1446,85,665,696
4,2020-10-31,1446,86,658,702
4,2020-11-01,1446,96,666,684
4,2020-11-02,1446,96,689,661
4,2020-11-03,1446,107,751,588
4,2020-11-04,1446,112,738,596
4,2020-11-05,1425,106,736,583
4,2020-11-06,1425,113,675,637
4,2020-11-07,1425,113,668,644
4,2020-11-08,1425,131,606,688
4,2020-11-09,1425,128,742,555
4,2020-11-10,1425,130,742,553
4,2020-11-11,1425,130,741,554
4,2020-11-12,1425,122,749,554
4,2020-11-13,1425,122,670,633
4,2020-11-14,1425,124,657,644
4,2020-11-15,1425,131,697,597
4,2020-11-16,1425,134,733,558
4,2020-11-17,1425,125,747,553
4,2020-11-18,1425,125,739,561
4,2020-11-19,1453,126,731,596
4,2020-11-20,1453,124,683,646
4,2020-11-21,1453,128,593,732
4,2020-11-22,1443,135,633,675
4,2020-11-23,1453,144,646,663
4,2020-11-24,1451,141,677,633
4,2020-11-25,1451,136,696,619
4,2020-11-26,1457,131,725,601
4,2020-11-27,1457,122,663,672
4,2020-11-28,1457,124,646,687
4,2020-11-29,1457,135,633,689
4,2020-11-30,1457,137,702,618
4,2020-12-01,1457,136,721,600
4,2020-12-02,1457,127,722,608
4,2020-12-03,1457,111,724,622
4,2020-12-04,1457,92,676,689
4,2020-12-05,1447,91,616,740
4,2020-12-06,1457,102,653,702
4,2020-12-07,1457,103,650,704
4,2020-12-08,1457,118,697,642
4,2020-12-09,1457,122,734,601
4,2020-12-10,1457,112,739,606
4,2020-12-11,1457,111,684,662
4,2020-12-12,1457,112,684,661
4,2020-12-13,1457,111,695,651
4,2020-12-14,1457,107,759,591
4,2020-12-15,1457,114,742,601
4,2020-12-16,1457,105,752,600
4,2020-12-17,1457,102,755,600
4,2020-12-18,1457,99,698,660
4,2020-12-19,1457,99,675,683
4,2020-12-20,1437,102,702,633
4,2020-12-21,1457,96,703,658
4,2020-12-22,1457,94,660,703
4,2020-12-23,1457,97,622,738
4,2020-12-24,1457,96,602,759
4,2020-12-25,1457,96,583,778
4,2020-12-26,654,31,237,386
4,2020-12-27,1457,99,588,770
4,2020-12-28,1457,91,627,739
4,2020-12-29,1457,84,637,736
4,2020-12-30,1457,72,585,800
4,2020-12-31,1457,71,567,819
4,2021-01-01,1457,83,561,813
4,2021-01-02,1457,85,566,806
4,2021-01-03,1457,94,640,723
4,2021-01-04,1443,99,668,676
4,2021-01-05,1447,97,658,692
4,2021-01-06,1454,108,645,701
4,2021-01-07,1454,120,653,681
4,2021-01-08,1454,124,641,689
4,2021-01-09,1450,123,635,692
4,2021-01-10,1454,137,705,612
4,2021-01-11,1460,151,720,589
4,2021-01-12,1460,135,703,622
4,2021-01-13,1460,165,702,593
4,2021-01-14,1460,173,678,609
4,2021-01-15,1460,185,633,642
4,2021-01-16,1460,185,636,639
4,2021-01-17,1460,215,635,610
4,2021-01-18,1466,252,612,602
4,2021-01-19,1490,266,654,570
4,2021-01-20,1494,293,639,562
4,2021-01-21,1494,311,642,541
4,2021-01-22,1494,325,572,597
4,2021-01-23,1494,326,567,601
4,2021-01-24,1494,372,570,552
4,2021-01-25,1494,390,552,552
4,2021-01-26,1494,392,628,474
4,2021-01-27,1492,403,523,566
4,2021-01-28,1492,419,511,562
4,2021-01-29,1496,416,518,562
4,2021-01-30,1496,413,513,570
4,2021-01-31,1492,451,536,505
4,2021-02-01,1530,463,548,519
4,2021-02-02,1530,465,594,471
4,2021-02-03,1530,450,553,527
4,2021-02-04,1530,432,535,563
4,2021-02-05,1530,414,514,602
4,2021-02-06,1530,414,516,600
4,2021-02-07,1530,439,523,568
4,2021-02-08,1530,413,523,594
4,2021-02-09,1530,391,554,585
4,2021-02-10,1530,371,563,596
4,2021-02-11,1530,358,559,613
4,2021-02-12,1530,350,535,645
4,2021-02-13,1530,350,523,657
4,2021-02-14,1530,331,567,632
4,2021-02-15,1530,319,569,642
4,2021-02-16,1530,286,614,630
4,2021-02-17,1530,267,643,620
4,2021-02-18,1530,244,647,639
4,2021-02-19,1530,238,615,677
4,2021-02-20,1530,236,602,692
4,2021-02-21,1526,245,620,661
4,2021-02-22,1526,241,637,648
4,2021-02-23,1530,225,661,644
4,2021-02-24,1530,216,666,648
4,2021-02-25,1530,206,669,655
4,2021-02-26,1530,189,621,720
4,2021-02-27,1530,189,619,722
4,2021-02-28,1530,197,609,724
4,2021-03-01,1530,196,660,674
4,2021-03-02,1530,178,675,677
4,2021-03-03,1530,155,666,709
4,2021-03-04,1498,163,673,662
4,2021-03-05,1494,154,641,699
4,2021-03-06,1494,154,626,714
4,2021-03-07,1498,158,668,672
4,2021-03-08,1498,149,704,645
4,2021-03-09,1498,140,716,642
4,2021-03-10,1488,134,717,637
4,2021-03-11,1498,124,718,656
4,2021-03-12,1498,116,652,730
4,2021-03-13,1498,116,647,735
4,2021-03-14,1498,142,678,678
4,2021-03-15,1498,143,692,663
4,2021-03-16,1498,146,706,646
4,2021-03-17,1498,138,723,637
4,2021-03-18,1498,131,752,615
4,2021-03-19,1498,130,702,666
4,2021-03-20,1498,130,690,678
4,2021-03-21,1498,137,731,630
4,2021-03-22,1499,138,727,634
4,2021-03-23,1498,134,750,614
4,2021-03-24,1498,130,753,615
4,2021-03-25,1498,147,731,620
4,2021-03-26,1498,134,647,717
4,2021-03-27,1498,134,650,714
4,2021-03-28,1498,141,694,663
4,2021-03-29,1498,144,679,675
4,2021-03-30,1498,127,685,686
4,2021-03-31,1498,123,574,801
4,2021-04-01,1498,124,568,806
4,2021-04-02,1498,137,612,749
4,2021-04-03,1498,137,610,751
4,2021-04-04,1530,152,700,678
4,2021-04-05,1530,151,742,637
4,2021-04-06,1530,145,770,615
4,2021-04-07,1530,143,775,612
4,2021-04-08,1530,136,760,634
4,2021-04-09,1530,141,693,696
4,2021-04-10,1530,142,688,700
4,2021-04-11,1530,160,741,629
4,2021-04-12,1530,157,767,606
4,2021-04-13,1530,152,733,645
4,2021-04-14,1530,156,693,681
4,2021-04-15,1530,144,703,683
4,2021-04-16,1530,129,662,739
4,2021-04-17,1530,135,626,769
4,2021-04-18,1526,138,686,702
4,2021-04-19,1530,128,725,677
4,2021-04-20,1530,126,738,666
4,2021-04-21,1530,115,749,666
4,2021-04-22,1530,112,733,685
4,2021-04-23,1530,114,667,749
4,2021-04-24,1530,115,663,752
4,2021-04-25,1540,133,702,705
4,2021-04-26,1530,131,760,639
4,2021-04-27,1530,120,808,602
4,2021-04-28,1530,125,798,607
4,2021-04-29,1530,120,797,613
4,2021-04-30,1530,112,713,705
4,2021-05-01,1530,111,704,715
4,2021-05-02,1530,116,735,679
4,2021-05-03,1530,112,747,671
4,2021-05-04,1530,104,766,660
4,2021-05-05,1530,97,790,643
4,2021-05-06,1530,95,772,663
4,2021-05-07,1530,91,700,739
4,2021-05-08,1530,90,693,747
4,2021-05-09,1530,92,722,716
5,2020-08-19,380,15,193,172
5,2020-08-20,380,15,196,169
5,2020-08-21,378,18,175,185
5,2020-08-22,378,18,175,185
5,2020-08-23,340,26,208,106
5,2020-08-24,341,30,199,112
5,2020-08-25,374,34,182,158
5,2020-08-26,389,31,201,157
5,2020-08-27,372,32,200,140
5,2020-08-28,375,37,169,169
5,2020-08-29,375,37,169,169
5,2020-08-30,331,39,199,93
5,2020-08-31,323,32,216,75
5,2020-09-01,334,28,224,82
5,2020-09-02,334,29,204,101
5,2020-09-03,335,28,189,118
5,2020-09-04,332,29,169,134
5,2020-09-05,332,29,169,134
5,2020-09-06,323,38,195,90
5,2020-09-07,325,39,188,98
5,2020-09-08,413,39,205,169
5,2020-09-09,413,36,196,181
5,2020-09-10,413,37,181,195
5,2020-09-11,421,37,196,188
5,2020-09-12,421,37,196,188
5,2020-09-13,413,32,223,158
5,2020-09-14,411,37,228,146
5,2020-09-15,408,31,234,143
5,2020-09-16,419,34,231,154
5,2020-09-17,406,33,224,149
5,2020-09-18,415,37,201,177
5,2020-09-19,415,37,201,177
5,2020-09-20,418,45,223,150
5,2020-09-21,422,46,225,151
5,2020-09-22,416,46,216,154
5,2020-09-23,420,45,202,173
5,2020-09-24,416,46,220,150
5,2020-09-25,425,49,198,178
5,2020-09-26,425,49,198,178
5,2020-09-27,420,56,205,159
5,2020-09-28,416,50,235,131
5,2020-09-29,421,48,266,107
5,2020-09-30,425,51,222,152
5,2020-10-01,426,50,239,137
5,2020-10-02,424,47,225,152
5,2020-10-03,424,47,225,152
5,2020-10-04,436,46,252,138
5,2020-10-05,431,44,244,143
5,2020-10-06,436,42,251,143
5,2020-10-07,432,45,248,139
5,2020-10-08,428,41,233,154
5,2020-10-09,431,41,185,205
5,2020-10-10,431,41,185,205
5,2020-10-11,434,43,197,194
5,2020-10-12,441,45,210,186
5,2020-10-13,434,41,209,184
5,2020-10-14,411,43,200,168
5,2020-10-15,411,48,210,153
5,2020-10-16,412,44,205,163
5,2020-10-17,412,44,205,163
5,2020-10-18,403,48,213,142
5,2020-10-19,403,45,228,130
5,2020-10-20,404,44,223,137
5,2020-10-21,399,54,208,137
5,2020-10-22,400,52,200,148
5,2020-10-23,403,49,185,169
5,2020-10-24,403,49,185,169
5,2020-10-25,405,51,211,143
5,2020-10-26,411,61,215,135
5,2020-10-27,407,58,216,133
5,2020-10-28,410,53,215,142
5,2020-10-29,401,61,203,137
5,2020-10-30,407,67,180,160
5,2020-10-31,407,67,180,160
5,2020-11-01,406,78,180,148
5,2020-11-02,408,78,183,147
5,2020-11-03,407,81,200,126
5,2020-11-04,406,75,204,127
5,2020-11-05,404,78,207,119
5,2020-11-06,403,92,173,138
5,2020-11-07,403,92,173,138
5,2020-11-08,404,95,194,115
5,2020-11-09,400,90,215,95
5,2020-11-10,404,83,216,105
5,2020-11-11,402,83,198,121
5,2020-11-12,401,91,209,101
5,2020-11-13,401,93,180,128
5,2020-11-14,401,93,180,128
5,2020-11-15,401,94,198,109
5,2020-11-16,402,88,196,118
5,2020-11-17,403,86,203,114
5,2020-11-18,402,83,189,130
5,2020-11-19,407,79,178,150
5,2020-11-20,404,70,161,173
5,2020-11-21,404,70,161,173
5,2020-11-22,398,72,188,138
5,2020-11-23,401,68,186,147
5,2020-11-24,401,65,194,142
5,2020-11-25,401,55,179,167
5,2020-11-26,400,56,184,160
5,2020-11-27,402,60,175,167
5,2020-11-28,402,60,175,167
5,2020-11-29,398,58,182,158
5,2020-11-30,397,53,198,146
5,2020-12-01,397,57,208,132
5,2020-12-02,394,56,203,135
5,2020-12-03,407,51,202,154
5,2020-12-04,398,42,168,188
5,2020-12-05,398,42,168,188
5,2020-12-06,402,42,165,195
5,2020-12-07,402,40,180,182
5,2020-12-08,404,40,189,175
5,2020-12-09,407,42,187,178
5,2020-12-10,407,41,202,164
5,2020-12-11,403,37,185,181
5,2020-12-12,403,37,185,181
5,2020-12-13,402,37,199,166
5,2020-12-14,403,34,220,149
5,2020-12-15,405,33,223,149
5,2020-12-16,405,30,215,160
5,2020-12-17,407,32,218,157
5,2020-12-18,407,27,214,166
5,2020-12-19,407,27,214,166
5,2020-12-20,409,27,190,192
5,2020-12-21,406,28,223,155
5,2020-12-22,404,27,217,160
5,2020-12-23,406,23,175,208
5,2020-12-24,406,23,175,208
5,2020-12-25,405,21,167,217
5,2020-12-26,405,21,167,217
5,2020-12-27,399,19,187,193
5,2020-12-28,401,17,203,181
5,2020-12-29,403,17,207,179
5,2020-12-30,403,19,174,210
5,2020-12-31,403,19,174,210
5,2021-01-01,406,18,181,207
5,2021-01-02,406,18,181,207
5,2021-01-03,400,23,206,171
5,2021-01-04,399,22,223,154
5,2021-01-05,403,25,204,174
5,2021-01-06,396,27,219,150
5,2021-01-07,406,27,223,156
5,2021-01-08,403,32,202,169
5,2021-01-09,403,32,202,169
5,2021-01-10,406,39,229,138
5,2021-01-11,406,41,214,151
5,2021-01-12,408,49,198,161
5,2021-01-13,408,51,207,150
5,2021-01-14,407,59,197,151
5,2021-01-15,406,71,176,159
5,2021-01-16,406,71,176,159
5,2021-01-17,408,85,193,130
5,2021-01-18,411,105,189,117
5,2021-01-19,413,117,189,107
5,2021-01-20,434,124,203,107
5,2021-01-21,434,128,191,115
5,2021-01-22,437,138,168,131
5,2021-01-23,437,138,168,131
5,2021-01-24,435,144,175,116
5,2021-01-25,435,156,177,102
5,2021-01-26,441,161,190,90
5,2021-01-27,467,168,180,119
5,2021-01-28,463,166,172,125
5,2021-01-29,465,159,156,150
5,2021-01-30,465,159,156,150
5,2021-01-31,465,164,167,134
5,2021-02-01,456,162,175,119
5,2021-02-02,465,155,172,138
5,2021-02-03,452,154,159,139
5,2021-02-04,452,151,167,134
5,2021-02-05,454,140,162,152
5,2021-02-06,454,140,162,152
5,2021-02-07,441,150,180,111
5,2021-02-08,438,140,181,117
5,2021-02-09,438,138,176,124
5,2021-02-10,420,129,168,123
5,2021-02-11,414,123,167,124
5,2021-02-12,420,104,154,162
5,2021-02-13,420,104,154,162
5,2021-02-14,417,102,161,154
5,2021-02-15,404,87,189,128
5,2021-02-16,408,76,199,133
5,2021-02-17,411,75,210,126
5,2021-02-18,409,70,210,129
5,2021-02-19,409,64,182,163
5,2021-02-20,409,64,182,163
5,2021-02-21,408,62,192,154
5,2021-02-22,408,62,192,154
5,2021-02-23,405,58,217,130
5,2021-02-24,404,54,226,124
5,2021-02-25,404,44,223,137
5,2021-02-26,405,38,201,166
5,2021-02-27,405,38,201,166
5,2021-02-28,406,41,206,159
5,2021-03-01,406,35,207,164
5,2021-03-02,405,34,205,166
5,2021-03-03,404,34,208,162
5,2021-03-04,405,34,218,153
5,2021-03-05,403,34,211,158
5,2021-03-06,403,34,211,158
5,2021-03-07,403,34,232,137
5,2021-03-08,407,31,235,141
5,2021-03-09,404,33,235,136
5,2021-03-10,406,28,238,140
5,2021-03-11,407,26,226,155
5,2021-03-12,413,22,220,171
5,2021-03-13,413,22,220,171
5,2021-03-14,410,22,229,159
5,2021-03-15,407,22,245,140
5,2021-03-16,407,18,233,156
5,2021-03-17,410,16,224,170
5,2021-03-18,411,14,233,164
5,2021-03-19,381,13,211,157
5,2021-03-20,381,13,211,157
5,2021-03-21,378,13,235,130
5,2021-03-22,380,16,235,129
5,2021-03-23,379,18,248,113
5,2021-03-24,393,18,257,118
5,2021-03-25,377,17,264,96
5,2021-03-26,381,16,244,121
5,2021-03-27,381,16,244,121
5,2021-03-28,377,15,255,107
5,2021-03-29,377,13,254,110
5,2021-03-30,377,15,262,100
5,2021-03-31,377,14,242,121
5,2021-04-01,346,15,240,91
5,2021-04-02,377,14,242,121
5,2021-04-03,377,14,242,121
5,2021-04-04,379,14,272,93
5,2021-04-05,378,16,281,81
5,2021-04-06,378,19,262,97
5,2021-04-07,378,16,284,78
5,2021-04-08,375,19,270,86
5,2021-04-09,372,17,251,104
5,2021-04-10,372,17,251,104
5,2021-04-11,372,20,256,96
5,2021-04-12,371,18,245,108
5,2021-04-13,371,18,248,105
5,2021-04-14,374,17,258,99
5,2021-04-15,377,18,252,107
5,2021-04-16,379,16,224,139
5,2021-04-17,379,16,224,139
5,2021-04-18,376,18,226,132
5,2021-04-19,375,17,234,124
5,2021-04-20,377,22,224,131
5,2021-04-21,375,22,214,139
5,2021-04-22,375,20,200,155
5,2021-04-23,374,21,207,146
5,2021-04-24,374,21,207,146
5,2021-04-25,373,24,234,115
5,2021-04-26,373,23,238,112
5,2021-04-27,370,22,254,94
5,2021-04-28,373,23,257,93
5,2021-04-29,376,20,242,114
5,2021-04-30,378,18,193,167
5,2021-05-01,378,18,193,167
5,2021-05-02,379,21,216,142
5,2021-05-03,374,23,229,122
5,2021-05-04,378,22,244,112
5,2021-05-05,371,24,244,103
5,2021-05-06,372,20,249,103
5,2021-05-07,377,21,231,125
5,2021-05-08,377,21,231,125
5,2021-05-09,377,21,239,117
6,2020-08-19,2086,33,1091,962
6,2020-08-20,2086,23,1078,985
6,2020-08-21,2086,23,1017,1046
6,2020-08-22,2086,23,996,1067
6,2020-08-23,2086,28,988,1070
6,2020-08-24,2086,31,1055,1000
6,2020-08-25,2086,29,1062,995
6,2020-08-26,2086,29,1081,976
6,2020-08-27,2086,34,1045,1007
6,2020-08-28,2087,33,958,1096
6,2020-08-29,2087,29,936,1122
6,2020-08-30,2097,29,1003,1065
6,2020-08-31,2090,35,994,1061
6,2020-09-01,2086,33,1015,1038
6,2020-09-02,2086,35,1009,1042
6,2020-09-03,2083,36,981,1066
6,2020-09-04,2083,36,922,1125
6,2020-09-05,2024,38,863,1123
6,2020-09-06,2086,48,1002,1036
6,2020-09-07,2086,48,978,1060
6,2020-09-08,2086,48,1048,990
6,2020-09-09,3980,48,1067,2865
6,2020-09-10,2144,62,1054,1028
6,2020-09-11,1834,56,855,923
6,2020-09-12,1834,56,855,923
6,2020-09-13,2083,70,1025,988
6,2020-09-14,2086,72,1052,962
6,2020-09-15,2086,77,1033,976
6,2020-09-16,2086,76,1096,914
6,2020-09-17,2086,76,1061,949
6,2020-09-18,2086,86,1018,982
6,2020-09-19,2086,86,1018,982
6,2020-09-20,2086,103,1059,924
6,2020-09-21,2086,106,1060,920
6,2020-09-22,2086,106,1102,878
6,2020-09-23,2086,116,1119,851
6,2020-09-24,2086,120,1087,879
6,2020-09-25,2086,159,919,1008
6,2020-09-26,2086,159,919,1008
6,2020-09-27,2087,136,1036,915
6,2020-09-28,2087,129,1066,892
6,2020-09-29,2087,123,1073,891
6,2020-09-30,2088,122,1160,806
6,2020-10-01,2086,109,1092,885
6,2020-10-02,2086,99,987,1000
6,2020-10-03,2086,100,962,1024
6,2020-10-04,2086,106,1021,959
6,2020-10-05,2095,101,1038,956
6,2020-10-06,2086,104,1060,922
6,2020-10-07,2086,98,1067,921
6,2020-10-08,2086,92,1081,913
6,2020-10-09,2086,103,968,1015
6,2020-10-10,2086,100,948,1038
6,2020-10-11,2086,108,970,1008
6,2020-10-12,2086,113,1020,953
6,2020-10-13,2087,106,1033,948
6,2020-10-14,2087,109,1108,870
6,2020-10-15,2087,113,1102,872
6,2020-10-16,2086,108,1014,964
6,2020-10-17,1571,111,783,677
6,2020-10-18,2086,125,1046,915
6,2020-10-19,2086,137,1087,862
6,2020-10-20,2086,149,1041,896
6,2020-10-21,2086,155,1084,847
6,2020-10-22,1785,112,935,738
6,2020-10-23,2086,182,1055,849
6,2020-10-24,2086,182,1055,849
6,2020-10-25,2066,220,1000,846
6,2020-10-26,2086,213,1012,861
6,2020-10-27,2323,228,1022,1073
6,2020-10-28,2086,225,1024,837
6,2020-10-29,2086,227,979,880
6,2020-10-30,2086,222,933,931
6,2020-10-31,2086,213,872,1001
6,2020-11-01,2086,237,870,979
6,2020-11-02,2087,262,874,951
6,2020-11-03,2087,282,965,840
6,2020-11-04,2087,281,1018,788
6,2020-11-05,2086,278,971,837
6,2020-11-06,2086,275,893,918
6,2020-11-07,2086,275,893,918
6,2020-11-08,2106,285,995,826
6,2020-11-09,2106,296,1032,778
6,2020-11-10,2106,279,1027,800
6,2020-11-11,2086,252,1054,780
6,2020-11-12,2113,249,1016,848
6,2020-11-13,2113,217,922,974
6,2020-11-14,2113,208,909,996
6,2020-11-15,2113,226,969,918
6,2020-11-16,2113,219,1009,885
6,2020-11-17,2091,227,990,874
6,2020-11-18,2113,213,1052,848
6,2020-11-19,2093,217,1018,858
6,2020-11-20,2093,201,939,953
6,2020-11-21,2093,197,930,966
6,2020-11-22,2093,199,1003,891
6,2020-11-23,2093,183,1074,836
6,2020-11-24,2093,173,1005,915
6,2020-11-25,2093,163,1122,808
6,2020-11-26,2093,143,1079,871
6,2020-11-27,2093,141,1036,916
6,2020-11-28,2093,136,1019,938
6,2020-11-29,2093,190,995,908
6,2020-11-30,2093,130,1141,822
6,2020-12-01,1785,93,838,854
6,2020-12-02,2093,108,1127,858
6,2020-12-03,2093,95,1089,909
6,2020-12-04,2093,86,1009,998
6,2020-12-05,2093,76,979,1038
6,2020-12-06,2093,82,970,1041
6,2020-12-07,1547,79,733,735
6,2020-12-08,2089,101,1056,932
6,2020-12-09,2093,97,1087,909
6,2020-12-10,2093,95,1119,879
6,2020-12-11,2093,80,1042,971
6,2020-12-12,2093,80,1042,971
6,2020-12-13,2093,87,1117,889
6,2020-12-14,2093,89,1106,898
6,2020-12-15,2093,83,1131,879
6,2020-12-16,2093,85,1155,853
6,2020-12-17,2093,81,1091,921
6,2020-12-18,2094,69,986,1039
6,2020-12-19,2094,68,908,1118
6,2020-12-20,2093,85,977,1031
6,2020-12-21,2093,87,981,1025
6,2020-12-22,2093,92,951,1050
6,2020-12-23,2093,85,749,1259
6,2020-12-24,2093,85,749,1259
6,2020-12-25,2093,104,718,1271
6,2020-12-26,2093,106,730,1257
6,2020-12-27,2093,117,875,1101
6,2020-12-28,2093,119,919,1055
6,2020-12-29,2093,113,932,1048
6,2020-12-30,2093,109,847,1137
6,2020-12-31,2093,114,823,1156
6,2021-01-01,2093,140,853,1100
6,2021-01-02,2093,140,853,1100
6,2021-01-03,2093,174,976,943
6,2021-01-04,2093,189,983,921
6,2021-01-05,2093,183,955,955
6,2021-01-06,2093,216,970,907
6,2021-01-07,2093,235,978,880
6,2021-01-08,2093,234,893,966
6,2021-01-09,2093,240,890,963
6,2021-01-10,2113,289,1036,788
6,2021-01-11,2113,298,1044,771
6,2021-01-12,2113,314,1060,739
6,2021-01-13,2113,321,1025,767
6,2021-01-14,2113,344,1013,756
6,2021-01-15,2113,351,926,836
6,2021-01-16,2113,366,903,844
6,2021-01-17,2113,432,987,694
6,2021-01-18,2113,470,993,650
6,2021-01-19,2113,476,995,642
6,2021-01-20,2113,506,960,647
6,2021-01-21,2093,492,937,664
6,2021-01-22,1890,444,767,679
6,2021-01-23,1890,444,767,679
6,2021-01-24,1889,507,716,666
6,2021-01-25,1889,498,737,654
6,2021-01-26,1799,460,647,692
6,2021-01-27,1889,474,733,682
6,2021-01-28,1889,464,781,644
6,2021-01-29,1893,435,728,730
6,2021-01-30,1893,416,745,732
6,2021-01-31,1893,425,763,705
6,2021-02-01,1893,427,758,708
6,2021-02-02,1893,406,747,740
6,2021-02-03,1892,372,772,748
6,2021-02-04,1892,348,777,767
6,2021-02-05,1892,294,751,847
6,2021-02-06,1892,292,748,852
6,2021-02-07,1892,279,820,793
6,2021-02-08,1892,251,823,818
6,2021-02-09,1893,234,838,821
6,2021-02-10,1892,205,875,812
6,2021-02-11,1892,189,886,817
6,2021-02-12,1889,160,822,907
6,2021-02-13,1889,160,797,932
6,2021-02-14,1889,165,869,855
6,2021-02-15,1889,148,855,886
6,2021-02-16,1889,144,922,823
6,2021-02-17,1889,133,992,764
6,2021-02-18,1889,123,984,782
6,2021-02-19,1889,110,904,875
6,2021-02-20,1889,110,901,878
6,2021-02-21,1830,111,888,831
6,2021-02-22,1889,107,1013,769
6,2021-02-23,1889,89,1037,763
6,2021-02-24,1889,70,1055,764
6,2021-02-25,1888,65,1028,795
6,2021-02-26,1889,55,918,916
6,2021-02-27,1889,55,918,916
6,2021-02-28,1869,52,961,856
6,2021-03-01,1869,52,990,827
6,2021-03-02,1862,36,1027,799
6,2021-03-03,1862,33,1056,773
6,2021-03-04,1862,30,1036,796
6,2021-03-05,1862,25,944,893
6,2021-03-06,1862,25,935,902
6,2021-03-07,1862,30,1046,786
6,2021-03-08,1862,28,1056,778
